LSOAs,no_car,availability_of_all_cars,no_car_percent,car_per_household
E01001579,268,473,42.1,0.7
E01001709,287,251,58.1,0.5
E01001711,313,382,51.1,0.6
E01001712,586,429,62.7,0.5
E01033731,341,234,61,0.4
E01033734,268,351,46.3,0.6
E01033735,413,150,74.4,0.3
E01033736,319,327,52.5,0.5
E01033737,373,262,62,0.4
E01001705,452,443,59.5,0.6
E01001706,221,324,46.1,0.7
E01001708,241,541,37.7,0.8
E01001710,443,278,64.7,0.4
E01001713,385,290,60.5,0.5
E01001672,321,376,51,0.6
E01001673,404,354,59,0.5
E01001674,279,517,41.6,0.8
E01001675,303,396,48.2,0.6
E01001677,285,506,42.7,0.8
E01001631,464,402,58.5,0.5
E01001632,305,443,48,0.7
E01001635,234,493,37.9,0.8
E01001636,265,427,44.7,0.7
E01033742,255,391,43.9,0.7
E01033744,301,434,46.6,0.7
E01001571,211,561,34.3,0.9
E01001572,214,566,34.1,0.9
E01001573,146,543,28.5,1.1
E01001574,446,415,58.1,0.5
E01001629,498,412,58.5,0.5
E01001633,359,344,55.1,0.5
E01001634,400,309,60,0.5
E01001637,337,467,47.7,0.7
E01001695,419,305,64.1,0.5
E01001696,319,216,63,0.4
E01001697,449,398,58.3,0.5
E01001700,379,437,53.9,0.6
E01001703,464,346,61.6,0.5
E01001704,234,521,38,0.8
E01001588,326,476,49.5,0.7
E01001589,285,442,46.3,0.7
E01001591,492,432,58.6,0.5
E01001595,292,511,42.1,0.7
E01001590,290,514,41.4,0.7
E01001592,256,587,34.6,0.8
E01001593,210,640,28.8,0.9
E01001594,387,448,50.7,0.6
E01001698,384,365,56.3,0.5
E01001699,325,309,54,0.5
E01001701,281,406,47,0.7
E01001702,254,276,53.5,0.6
E01001581,395,561,47.1,0.7
E01001585,188,563,29.9,0.9
E01001586,297,508,43.5,0.7
E01001587,353,726,38.3,0.8
E01001678,159,718,25.3,1.1
E01001683,225,461,39.8,0.8
E01001684,165,553,29.4,1
E01001685,201,559,33,0.9
E01001646,495,846,42,0.7
E01001650,214,561,34.8,0.9
E01001651,412,452,54.1,0.6
E01001652,243,636,35.7,0.9
E01001679,108,611,20.8,1.2
E01001680,126,760,20.4,1.2
E01001681,154,455,31.6,0.9
E01001682,135,604,23.9,1.1
E01001686,335,577,43.7,0.8
E01001580,264,701,31.7,0.8
E01001582,215,585,33.5,0.9
E01001583,270,727,33,0.9
E01001584,212,651,29.7,0.9
E01001645,246,649,34.5,0.9
E01001647,144,632,25.1,1.1
E01001648,175,790,24,1.1
E01001649,186,553,32.7,1
E01001605,57,862,10,1.5
E01001606,91,783,14.7,1.3
E01001610,183,761,25.9,1.1
E01001611,257,665,34.7,0.9
E01001620,156,516,30.9,1
E01001621,217,530,35.5,0.9
E01001623,199,592,30,0.9
E01001624,182,607,28.8,1
E01001625,223,518,38,0.9
E01001604,136,613,23.9,1.1
E01001607,154,631,25.5,1
E01001608,140,717,23.6,1.2
E01001609,316,608,42.8,0.8
E01001613,299,624,38.6,0.8
E01001614,61,849,11.5,1.6
E01001615,304,625,40.2,0.8
E01001617,214,734,29,1
E01001653,252,471,41.3,0.8
E01001654,190,581,31.5,1
E01001655,291,435,45.7,0.7
E01001660,201,547,34.3,0.9
E01001661,198,551,33.7,0.9
E01001618,183,693,28.2,1.1
E01001619,221,793,27,1
E01033729,367,625,45.8,0.8
E01001597,139,755,22.9,1.2
E01001598,84,851,13.9,1.4
E01001602,221,700,30.8,1
E01001603,359,566,46.7,0.7
E01001596,72,857,12.1,1.4
E01001599,127,809,20.7,1.3
E01001600,193,659,29.1,1
E01001601,120,752,20,1.3
E01001669,258,633,37.4,0.9
E01001671,272,514,40.3,0.8
E01001676,313,425,48.5,0.7
E01032567,141,683,23.9,1.2
E01001656,210,481,36.1,0.8
E01001657,229,654,33.4,1
E01001658,264,607,36.5,0.8
E01001659,110,670,20.8,1.3
E01033726,282,747,34.5,0.9
E01001640,557,365,63.2,0.4
E01033727,443,412,55.2,0.5
E01033728,284,447,44.3,0.7
E01033730,440,232,67.4,0.4
E01001666,286,344,51.3,0.6
E01001667,433,327,61.2,0.5
E01001668,502,642,47.9,0.6
E01033732,259,254,54.9,0.5
E01033733,289,313,52.7,0.6
E01001662,292,504,40.8,0.7
E01001664,417,526,48.8,0.6
E01001665,323,556,41,0.7
E01033738,229,357,44.1,0.7
E01001638,496,379,61.5,0.5
E01001641,387,495,49.7,0.6
E01001642,249,708,31.5,0.9
E01001644,534,581,52.3,0.6
E01033746,345,427,48.3,0.6
E01002112,98,1097,14.1,1.6
E01002114,319,949,32.4,1
E01002225,55,1061,8.8,1.7
E01002226,251,1164,25,1.2
E01002113,151,803,25.2,1.3
E01002115,71,708,13.9,1.4
E01002116,137,909,20.1,1.3
E01002117,101,938,15,1.4
E01002118,224,624,33.2,0.9
E01002227,199,656,32.6,1.1
E01002228,85,1087,12,1.5
E01002229,175,896,22.7,1.2
E01002230,57,1035,8.9,1.6
E01002144,77,931,13.3,1.6
E01002146,41,863,7.9,1.7
E01002147,41,907,8.2,1.8
E01002149,26,857,5.4,1.8
E01002140,124,715,20.4,1.2
E01002141,150,906,22.1,1.3
E01002142,125,866,19.7,1.4
E01002143,117,633,22.1,1.2
E01002145,147,748,23.3,1.2
E01002139,176,441,35.3,0.9
E01002148,43,778,8.8,1.6
E01002150,202,896,24.1,1.1
E01002151,163,508,31.1,1
E01002152,98,943,15.4,1.5
E01002119,153,615,26.9,1.1
E01002120,208,417,42.6,0.9
E01002121,98,716,17.9,1.3
E01002122,151,693,25.9,1.2
E01002123,155,612,29.4,1.2
E01002106,75,971,11.5,1.5
E01002108,44,884,7.9,1.6
E01002109,60,1035,9.2,1.6
E01002110,56,819,10.3,1.5
E01002111,129,922,18.9,1.4
E01002185,199,564,34,1
E01002186,236,747,29.7,0.9
E01002187,152,979,20,1.3
E01002190,39,1115,6.2,1.8
E01002124,72,637,14.6,1.3
E01002125,138,552,27,1.1
E01002198,92,649,18.4,1.3
E01002200,106,606,21,1.2
E01002203,96,670,18.3,1.3
E01002232,212,715,29.9,1
E01002233,311,633,41.2,0.8
E01002234,150,579,27.4,1.1
E01002235,235,553,38.5,0.9
E01002236,185,538,31.8,0.9
E01002107,50,880,8.7,1.5
E01002197,57,611,13.6,1.5
E01002199,71,648,15.2,1.4
E01002201,59,752,11.6,1.5
E01002202,267,606,37.5,0.9
E01002179,325,659,40.9,0.8
E01002180,347,567,44.3,0.7
E01002183,193,707,28.3,1
E01002184,211,654,31.2,1
E01002231,153,767,22.5,1.1
E01002154,129,979,17.7,1.3
E01002156,38,844,7.6,1.7
E01002162,190,706,27.7,1
E01002163,65,797,12.1,1.5
E01002188,63,1002,9.9,1.6
E01002189,137,880,19.2,1.2
E01002192,129,827,20.2,1.3
E01002193,188,824,25.4,1.1
E01002165,149,601,28.2,1.1
E01002166,84,652,17.4,1.3
E01002167,118,573,24.7,1.2
E01002168,162,520,31.7,1
E01002169,138,592,26,1.1
E01002153,92,893,14.9,1.4
E01002155,102,888,15.9,1.4
E01002157,133,690,22.4,1.2
E01002158,38,780,7.7,1.6
E01002128,322,568,41.1,0.7
E01002130,407,589,46,0.7
E01002181,194,710,28.4,1
E01002182,206,684,29.9,1
E01002159,161,775,23.5,1.1
E01002160,257,592,36.5,0.8
E01002161,180,802,24.7,1.1
E01002164,178,693,26.1,1
E01002191,72,972,10.8,1.5
E01002194,98,951,14.9,1.4
E01002195,90,824,14.8,1.4
E01002196,46,981,7.5,1.6
E01002126,510,828,42.4,0.7
E01002127,181,680,28.8,1.1
E01002129,382,647,43,0.7
E01002131,217,514,37,0.9
E01002237,245,545,37.8,0.8
E01002238,128,667,21.5,1.1
E01002240,196,617,29.9,0.9
E01002242,83,822,13.5,1.3
E01002208,45,703,9.3,1.5
E01002209,111,693,20.3,1.3
E01002239,128,768,20.2,1.2
E01002241,123,654,22.9,1.2
E01002133,444,630,49.6,0.7
E01002136,153,689,24,1.1
E01002138,117,578,23,1.1
E01002213,407,914,36.5,0.8
E01002211,122,514,25.6,1.1
E01002212,206,607,31.8,0.9
E01002216,76,676,14.8,1.3
E01002217,242,401,43.8,0.7
E01002132,155,941,18.7,1.1
E01002134,85,799,14.1,1.3
E01002135,211,665,32.1,1
E01002137,78,522,16.7,1.1
E01002218,185,606,30.5,1
E01002219,249,491,41.2,0.8
E01002221,145,563,28.4,1.1
E01002222,69,644,14.1,1.3
E01002214,159,690,26,1.1
E01002215,222,510,37.3,0.9
E01002220,64,709,13,1.4
E01002223,85,803,14.4,1.4
E01002224,109,590,21.9,1.2
E01002204,198,589,31.2,0.9
E01002206,102,541,22.3,1.2
E01002207,70,755,13.4,1.4
E01002210,76,664,15.1,1.3
E01032576,54,767,10.4,1.5
E01002170,74,566,18.1,1.4
E01002171,87,685,16.3,1.3
E01002172,76,672,15.4,1.4
E01002173,53,821,10,1.6
E01002174,76,709,15.7,1.5
E01002175,67,603,16.5,1.5
E01002176,121,687,22.6,1.3
E01002177,77,627,17,1.4
E01002178,44,780,8.8,1.6
E01002276,148,920,21.3,1.3
E01002278,238,590,37.7,0.9
E01002312,188,643,29.3,1
E01002313,198,629,31.4,1
E01002277,173,650,28.5,1.1
E01002279,177,685,27.9,1.1
E01002281,334,540,44.2,0.7
E01002283,208,589,35,1
E01002299,190,732,28.6,1.1
E01002301,94,892,15,1.4
E01002303,216,900,26.2,1.1
E01002304,69,815,13.2,1.6
E01002306,200,613,32,1
E01002307,134,808,21.1,1.3
E01002280,264,496,42.5,0.8
E01002282,269,531,40.3,0.8
E01002284,262,714,34.2,0.9
E01002297,265,549,39.6,0.8
E01002314,223,592,35.8,1
E01002316,373,462,50.4,0.6
E01002302,98,827,16.4,1.4
E01002305,100,820,16.4,1.3
E01002308,163,788,24.3,1.2
E01002326,150,723,23.9,1.2
E01002331,95,830,15.9,1.4
E01002309,179,720,27.5,1.1
E01002310,245,636,34.4,0.9
E01002311,196,710,29.3,1.1
E01002315,169,691,26.7,1.1
E01002293,192,828,24,1
E01002294,119,789,19,1.3
E01002296,103,1001,14.9,1.4
E01002298,124,810,19,1.2
E01002300,162,848,22.7,1.2
E01002333,72,783,14,1.5
E01002334,72,1057,10.7,1.6
E01002336,88,860,14.4,1.4
E01002339,64,938,10.6,1.6
E01002341,67,839,12,1.5
E01002327,121,774,20.3,1.3
E01002328,106,891,16.5,1.4
E01002332,142,838,20.8,1.2
E01002335,128,717,21.6,1.2
E01002338,92,688,17.6,1.3
E01002340,78,661,15.3,1.3
E01002268,92,732,17.7,1.4
E01002269,81,1033,11.9,1.5
E01002295,103,866,15.4,1.3
E01002377,158,872,22.2,1.2
E01002378,73,900,12.1,1.5
E01002383,105,854,15.9,1.3
E01002244,208,777,27.8,1
E01002245,186,655,29.5,1
E01002325,253,735,33.5,1
E01002329,101,843,15.7,1.3
E01002330,144,925,19.5,1.3
E01002337,99,785,19.3,1.5
E01002354,77,755,13.7,1.3
E01002376,42,877,8.1,1.7
E01002379,163,789,24.7,1.2
E01002380,278,1040,26.8,1
E01002381,120,888,18.6,1.4
E01002243,365,661,43.1,0.8
E01002353,250,883,30,1.1
E01002356,542,623,52.3,0.6
E01032741,338,377,51,0.6
E01032742,232,575,36,0.9
E01002272,77,732,14.4,1.4
E01002274,106,907,15.3,1.3
E01002317,49,913,9,1.7
E01002318,85,878,13.8,1.4
E01002355,75,757,13.1,1.3
E01002382,146,929,19.1,1.2
E01002270,91,1129,14.4,1.8
E01002271,19,1040,3.7,2
E01002273,35,893,7.1,1.8
E01002275,41,933,7.9,1.8
E01002319,183,748,28.1,1.1
E01002350,257,607,36.1,0.9
E01002351,144,745,22.1,1.1
E01002352,196,755,27.1,1
E01002358,232,742,29.3,0.9
E01002246,125,769,19.6,1.2
E01002247,179,780,24.6,1.1
E01002248,202,568,34.1,1
E01002249,220,776,29.5,1
E01002250,117,806,18.2,1.3
E01002251,155,556,29.5,1.1
E01002252,95,844,15.4,1.4
E01002256,103,814,16.6,1.3
E01002258,232,830,29.1,1
E01002259,101,829,16.5,1.4
E01002391,94,872,15.5,1.4
E01002253,77,929,12.5,1.5
E01002254,78,908,12.3,1.4
E01002257,94,972,14.4,1.5
E01002384,110,822,17.1,1.3
E01002359,108,672,21,1.3
E01002360,277,714,37.3,1
E01002361,282,734,34.3,0.9
E01002363,204,746,29.7,1.1
E01002367,115,854,17.5,1.3
E01002320,57,810,10.6,1.5
E01002321,108,896,17,1.4
E01002322,79,1102,10.8,1.5
E01002323,110,872,17.5,1.4
E01002324,152,752,23.4,1.2
E01002255,86,825,13.7,1.3
E01002289,134,759,21.6,1.2
E01002292,160,716,25.1,1.1
E01002362,105,822,17,1.3
E01002386,223,903,25.6,1
E01002287,100,800,16.6,1.3
E01002291,196,820,25.3,1.1
E01002364,99,708,18.3,1.3
E01002365,143,618,25.9,1.1
E01002366,119,712,21,1.3
E01002385,51,933,8.5,1.6
E01002387,62,907,10.2,1.5
E01002388,54,950,8.9,1.6
E01002389,54,961,8.7,1.5
E01002390,40,812,7.5,1.5
E01002265,115,755,18,1.2
E01002285,97,666,18.7,1.3
E01002286,79,880,12.9,1.4
E01002288,64,866,11.6,1.6
E01002290,144,774,22.5,1.2
E01002260,103,726,18.2,1.3
E01002261,160,728,24.8,1.1
E01002262,179,725,28.6,1.2
E01002263,82,875,13.5,1.4
E01002264,321,519,45.2,0.7
E01002266,138,716,23,1.2
E01002267,255,673,34.7,0.9
E01002372,108,807,17.9,1.3
E01002373,126,801,20.1,1.3
E01002374,143,714,23.7,1.2
E01002368,243,655,34.9,0.9
E01002369,132,962,18.1,1.3
E01002370,278,856,32.9,1
E01002371,123,851,19.1,1.3
E01002375,189,714,27.5,1
E01002343,79,985,12.4,1.5
E01002344,121,864,19,1.4
E01002348,87,928,13.6,1.4
E01002349,97,858,16,1.4
E01002342,206,669,32.6,1.1
E01002345,276,621,36.5,0.8
E01002346,141,664,25.3,1.2
E01002347,84,739,16,1.4
E01002473,91,1097,14.3,1.7
E01002475,139,823,20.1,1.2
E01002476,49,974,8,1.6
E01002477,101,715,18.1,1.3
E01002482,57,967,9.2,1.6
E01002472,189,807,24.5,1
E01002474,133,804,20.7,1.3
E01002478,114,818,17.1,1.2
E01002483,147,830,20.6,1.2
E01002484,122,690,20.9,1.2
E01002485,227,804,29.8,1.1
E01002438,25,849,5.2,1.8
E01002439,111,815,18.3,1.3
E01002440,127,793,20.6,1.3
E01002441,127,867,19,1.3
E01002442,103,868,16.2,1.4
E01002433,154,955,19.7,1.2
E01002436,104,912,15.8,1.4
E01002479,110,815,17.5,1.3
E01002480,71,1074,10,1.5
E01002481,157,757,23.8,1.1
E01002533,83,826,14.1,1.4
E01002534,131,781,21.6,1.3
E01002538,123,960,16.5,1.3
E01002539,101,880,16.3,1.4
E01002418,120,857,18.2,1.3
E01002419,95,811,15.5,1.3
E01002431,36,774,7.4,1.6
E01002432,138,804,21.7,1.3
E01002437,81,890,13.3,1.5
E01002430,35,980,6.7,1.9
E01002434,45,861,8.9,1.7
E01002435,47,866,8.8,1.6
E01002470,168,814,23.9,1.2
E01002535,206,923,24.9,1.1
E01002416,60,929,10.1,1.6
E01002417,103,850,16.1,1.3
E01002420,145,775,21.9,1.2
E01002421,90,890,14.2,1.4
E01002471,88,850,13.9,1.3
E01002465,131,783,20.7,1.2
E01002467,154,724,24.1,1.1
E01002494,109,813,17.1,1.3
E01002536,107,691,17.6,1.1
E01002537,94,737,16.2,1.3
E01002415,79,935,12.3,1.5
E01002466,74,872,11.7,1.4
E01002468,96,891,15.2,1.4
E01002469,75,899,11.9,1.4
E01002495,110,865,15.8,1.2
E01002458,46,923,8.5,1.7
E01002459,49,1003,7.9,1.6
E01002460,129,745,21.6,1.2
E01002462,38,864,7.5,1.7
E01002464,78,899,12.5,1.4
E01002461,44,964,8.5,1.9
E01002463,36,952,6.8,1.8
E01002512,92,1007,14.2,1.6
E01002513,115,844,21.1,1.6
E01002516,27,952,5.5,1.9
E01002450,64,711,12.7,1.4
E01002451,59,755,12,1.5
E01002452,67,764,13.4,1.5
E01002453,88,854,14.7,1.4
E01002454,141,826,21.3,1.2
E01002414,151,549,28.7,1
E01002514,264,846,29.8,1
E01002515,223,718,31.1,1
E01033725,293,993,31,1.1
E01002520,178,599,29.5,1
E01002521,486,520,53.5,0.6
E01002523,131,608,23.9,1.1
E01033724,295,1130,28.1,1.1
E01002410,126,858,19.7,1.3
E01002412,186,1039,22.6,1.3
E01002456,140,735,22.5,1.2
E01002509,59,814,11.8,1.6
E01002511,153,707,25,1.2
E01002422,73,708,14.8,1.4
E01002423,83,864,14.6,1.5
E01002424,84,740,16,1.4
E01002425,177,689,28.9,1.1
E01002427,91,750,17.7,1.5
E01002428,84,742,16.9,1.5
E01002408,192,628,30.5,1
E01002409,180,734,26.8,1.1
E01002429,121,608,24.3,1.2
E01002455,167,722,25.6,1.1
E01002457,150,567,29,1.1
E01002392,230,537,37.2,0.9
E01002393,195,777,27.7,1.1
E01002540,172,652,27.7,1
E01002542,237,598,35.6,0.9
E01002543,205,635,32.8,1
E01002394,102,626,20.1,1.2
E01002395,67,570,15.8,1.3
E01002397,154,566,30,1.1
E01002398,86,687,17.4,1.4
E01002399,99,644,20.9,1.4
E01002426,166,685,26.3,1.1
E01002411,170,714,26.9,1.1
E01002413,186,617,31.3,1
E01002518,87,697,17.8,1.4
E01002519,247,691,34.4,1
E01002550,211,777,26.5,1
E01002554,370,905,34.5,0.8
E01002541,114,994,14.5,1.3
E01002544,81,765,14.6,1.4
E01002545,160,479,33.1,1
E01002546,83,603,18.5,1.3
E01002547,137,551,27.8,1.1
E01002400,136,721,22.7,1.2
E01002401,200,609,32.8,1
E01002402,131,562,26.7,1.1
E01002403,143,591,26.3,1.1
E01002404,246,600,36.4,0.9
E01002548,250,598,38.1,0.9
E01002549,132,839,19.6,1.2
E01002551,151,795,23.6,1.2
E01002552,122,606,23.2,1.2
E01002553,180,616,29.9,1
E01002396,176,613,31.3,1.1
E01002501,130,621,25.7,1.2
E01002502,138,583,28.1,1.2
E01002505,251,588,36.8,0.9
E01002508,278,565,42.9,0.9
E01002405,188,732,29.7,1.2
E01002406,206,704,30.3,1
E01002503,148,530,29.8,1.1
E01002504,221,765,30.4,1.1
E01002506,316,456,49.1,0.7
E01002507,98,599,21.1,1.3
E01002486,189,823,27,1.2
E01002487,168,715,27.4,1.2
E01002526,187,705,29.4,1.1
E01002528,120,697,21.3,1.2
E01002532,272,857,30.7,1
E01002445,222,542,37.8,0.9
E01002525,114,825,17.6,1.3
E01002529,218,798,28.3,1
E01002530,233,534,37.6,0.9
E01002531,127,869,19.7,1.3
E01002407,235,721,32.4,1
E01002488,95,734,17.8,1.4
E01002489,159,623,29.6,1.2
E01002490,135,805,20.6,1.2
E01002492,83,653,17,1.3
E01002444,137,794,21.9,1.3
E01002446,118,756,19.9,1.3
E01002447,182,641,29.2,1
E01002527,153,719,24.6,1.2
E01002443,133,613,24.3,1.1
E01002448,243,751,31.8,1
E01002449,254,584,35.8,0.8
E01002491,141,573,27.2,1.1
E01002493,184,553,30.6,0.9
E01002496,183,848,23.9,1.1
E01002497,208,809,27.4,1.1
E01002498,78,696,15.1,1.3
E01002499,121,818,17.8,1.2
E01032577,82,871,13.6,1.4
E01002569,258,661,32.6,0.8
E01002570,308,540,42.1,0.7
E01002573,211,648,31.1,1
E01002574,202,608,31.3,0.9
E01002575,237,622,34.4,0.9
E01002562,176,481,34,0.9
E01002564,283,599,38.5,0.8
E01002566,475,657,46.3,0.6
E01002568,554,737,46.9,0.6
E01033081,252,475,38.8,0.7
E01033082,267,468,40.5,0.7
E01002620,229,616,33.9,0.9
E01002625,80,733,16.3,1.5
E01002626,92,751,18.8,1.5
E01002627,209,557,34.3,0.9
E01002631,93,639,18.3,1.3
E01002633,245,514,39.3,0.8
E01002634,202,462,37,0.8
E01002637,229,512,40.7,0.9
E01002638,189,582,32.5,1
E01002563,177,681,27.9,1.1
E01002565,447,711,43.8,0.7
E01002567,275,714,32.9,0.9
E01002684,413,853,37.7,0.8
E01002686,252,614,37,0.9
E01002571,104,711,17,1.2
E01002572,336,491,47.3,0.7
E01002577,162,707,24.5,1.1
E01002578,136,727,22.2,1.2
E01002689,319,580,40.1,0.7
E01002690,192,621,31.4,1
E01002576,255,658,33.7,0.9
E01002579,182,959,22.1,1.2
E01002580,309,480,45.8,0.7
E01002581,247,774,28.7,0.9
E01002582,172,720,23.9,1
E01002675,157,1090,17.9,1.2
E01002678,128,918,19.1,1.4
E01002679,125,823,19.4,1.3
E01002680,157,867,21.6,1.2
E01002619,189,750,30.3,1.2
E01002622,122,680,23.2,1.3
E01002632,120,778,21.1,1.4
E01002635,139,677,26.5,1.3
E01002636,128,824,21,1.4
E01002618,88,733,17.2,1.4
E01002621,169,661,28.5,1.1
E01002623,141,553,29.1,1.1
E01002628,136,782,21.9,1.3
E01002629,237,740,33.1,1
E01002630,167,582,29.3,1
E01002639,149,575,30,1.2
E01002640,215,480,39.2,0.9
E01002674,167,710,25,1.1
E01002676,88,836,15.7,1.5
E01002583,120,684,23.4,1.3
E01002584,147,547,29.8,1.1
E01002585,130,581,25.5,1.1
E01002586,87,643,19,1.4
E01002589,245,600,36.2,0.9
E01002668,249,821,28.2,0.9
E01002669,236,633,33.2,0.9
E01002681,228,709,30.8,1
E01002682,282,850,30.4,0.9
E01002683,246,1014,23.7,1
E01002642,377,443,51.3,0.6
E01002643,371,771,40.8,0.8
E01002645,347,553,45.3,0.7
E01002658,81,662,16.2,1.3
E01002677,223,588,34.2,0.9
E01002587,196,587,32.4,1
E01002588,333,454,49.2,0.7
E01002660,156,568,29.9,1.1
E01002661,137,606,26.4,1.2
E01002665,195,490,37.2,0.9
E01002624,155,483,32.3,1
E01002646,356,503,50,0.7
E01002662,236,606,37.6,1
E01002663,340,554,45.3,0.7
E01002664,276,423,46.3,0.7
E01002641,260,585,40.8,0.9
E01002648,375,703,41.7,0.8
E01002649,301,531,43.5,0.8
E01002657,132,797,20.3,1.2
E01033083,458,204,71.2,0.3
E01033084,344,376,53.1,0.6
E01002653,79,800,14.6,1.5
E01002654,125,788,19.3,1.2
E01002655,118,779,19,1.3
E01002656,83,651,17.3,1.4
E01002659,121,584,24,1.2
E01002667,202,676,31,1
E01002670,179,750,25.3,1.1
E01002671,133,721,20.9,1.1
E01002672,263,515,38.5,0.8
E01002673,315,380,50.7,0.6
E01002647,224,729,29.7,1
E01002650,215,814,27.1,1
E01002651,199,547,36.2,1
E01002652,115,679,22.3,1.3
E01002666,96,497,23.6,1.2
E01002555,117,923,17.2,1.4
E01002556,146,730,22.8,1.1
E01002590,204,776,28.1,1.1
E01002592,261,727,33.1,0.9
E01002595,193,739,27.1,1
E01002557,205,802,27.6,1.1
E01002558,234,741,30.3,1
E01002559,200,933,23.3,1.1
E01002560,168,708,27.3,1.2
E01002561,168,496,30.5,0.9
E01002591,128,787,20.4,1.3
E01002593,191,760,26.3,1
E01002594,145,747,22.6,1.2
E01002611,141,807,22.2,1.3
E01002612,266,620,38.1,0.9
E01002613,132,772,21.7,1.3
E01002598,197,658,30.4,1
E01002599,136,647,23.9,1.1
E01002600,106,611,20.4,1.2
E01002603,155,723,23.3,1.1
E01033000,321,443,48.4,0.7
E01033030,372,459,48.1,0.6
E01002604,195,544,33.2,0.9
E01002605,227,718,30.1,1
E01002606,303,533,45.2,0.8
E01002607,174,735,25.7,1.1
E01002615,229,520,37.8,0.9
E01002596,175,784,22.7,1
E01002601,105,823,16.5,1.3
E01002602,68,796,12.1,1.4
E01002614,202,782,26.6,1
E01002616,105,669,19.6,1.3
E01002608,221,645,32.7,1
E01002609,116,860,17.7,1.3
E01002610,194,680,30.7,1.1
E01002617,92,954,14.3,1.5
E01002687,319,662,38.3,0.8
E01002691,217,510,36.7,0.9
E01002692,405,639,44.5,0.7
E01002693,408,551,48.5,0.7
E01032573,367,627,42.7,0.7
E01003006,112,732,18.3,1.2
E01003007,81,719,14.8,1.3
E01003008,57,643,11.1,1.3
E01003009,158,859,20.4,1.1
E01003010,73,742,13.2,1.3
E01002952,33,948,6.8,2
E01002953,60,750,13.2,1.7
E01002955,91,712,17.7,1.4
E01002956,41,737,9.4,1.7
E01002959,21,844,4.4,1.8
E01002935,271,657,35,0.8
E01002938,155,838,19.8,1.1
E01002951,118,719,18.9,1.2
E01002954,237,439,41.9,0.8
E01002957,260,498,42.8,0.8
E01002933,312,639,38.7,0.8
E01002934,94,787,14.5,1.2
E01002937,114,685,17.7,1.1
E01003011,178,728,24.4,1
E01033568,271,520,37.7,0.7
E01033569,271,511,38.9,0.7
E01002964,452,664,46,0.7
E01002969,446,379,59,0.5
E01002971,206,631,29.2,0.9
E01002972,358,568,43.2,0.7
E01002974,256,641,35.3,0.9
E01002932,225,593,33.2,0.9
E01002960,104,729,18.1,1.3
E01002962,106,633,20.7,1.2
E01002970,174,547,30.5,1
E01002973,138,464,29.7,1
E01002929,108,804,17,1.3
E01002930,240,583,35.1,0.9
E01002931,132,749,20.2,1.1
E01002963,274,622,35.7,0.8
E01002985,167,595,27.7,1
E01002927,141,685,23,1.1
E01002928,227,595,34.4,0.9
E01002958,124,737,18.8,1.1
E01002961,72,878,11.8,1.4
E01002986,83,613,17.6,1.3
E01002965,396,846,37,0.8
E01002967,305,812,31.8,0.8
E01002968,448,851,39.9,0.8
E01002990,350,736,37.4,0.8
E01002991,195,719,27.5,1
E01002922,170,809,23.4,1.1
E01002926,108,723,18.3,1.2
E01002966,221,736,29.7,1
E01002992,115,461,26.3,1.1
E01002921,373,609,43.5,0.7
E01002987,398,548,47.2,0.6
E01002988,171,495,29.9,0.9
E01002989,241,835,26.5,0.9
E01002975,68,705,14.1,1.5
E01002977,179,734,27.4,1.1
E01002980,44,764,9.1,1.6
E01002981,50,826,9.7,1.6
E01002984,165,649,27.3,1.1
E01002923,405,488,52.1,0.6
E01002925,245,719,30.8,0.9
E01002993,323,657,37.3,0.8
E01002995,111,731,18.4,1.2
E01002999,301,536,40.5,0.7
E01002915,54,800,11.3,1.7
E01002916,62,777,11.9,1.5
E01002917,55,758,11.1,1.5
E01002920,71,848,12,1.4
E01002924,61,814,10.9,1.5
E01002976,96,856,15,1.3
E01002978,105,985,15.4,1.4
E01002979,81,857,13.2,1.4
E01002982,89,694,17.2,1.3
E01002983,46,919,7.7,1.5
E01002994,102,772,16.9,1.3
E01002996,123,666,20.9,1.1
E01002997,93,750,15.8,1.3
E01002998,191,567,31.2,0.9
E01003002,213,786,27.2,1
E01002918,105,764,17.1,1.2
E01002919,187,702,28,1
E01003000,146,675,24.9,1.1
E01003001,109,835,17.4,1.3
E01003003,152,630,26.5,1.1
E01002939,115,754,19,1.2
E01002941,153,786,24.4,1.3
E01002942,64,764,12.3,1.5
E01003004,86,816,14.6,1.4
E01003005,71,816,12.5,1.4
E01002944,67,694,13.2,1.4
E01002945,107,867,16.3,1.3
E01002946,61,911,10.1,1.5
E01002947,61,899,10.2,1.5
E01002940,134,736,22.2,1.2
E01002943,115,674,22.7,1.3
E01002948,118,1074,15.1,1.4
E01002949,82,1020,12.1,1.5
E01002950,199,749,27.7,1
E01003472,91,498,18.9,1
E01003473,152,472,30.1,0.9
E01003474,75,725,15.6,1.5
E01003475,455,891,39.2,0.8
E01003478,153,565,25.4,0.9
E01003460,150,874,22.1,1.3
E01003462,103,804,17.2,1.3
E01003464,53,824,9.6,1.5
E01003465,32,845,6.8,1.8
E01003400,267,494,40.5,0.7
E01003454,218,466,37.1,0.8
E01003456,297,480,44.5,0.7
E01003476,143,459,29.7,1
E01003477,171,509,29.8,0.9
E01003401,282,447,43.6,0.7
E01003402,211,648,29.9,0.9
E01003403,221,675,31.1,1
E01003404,391,635,42.9,0.7
